State,Start_Time,End_Time,Total_Cars
3,669,671,2221
2,671,672,835
1,672,673,595
0,673,677,669
2,677,678,864
7,678,679,2259
11,679,680,3544
13,680,681,4040
11,681,682,3545
7,682,683,2388
8,683,684,2492
7,684,685,2243
6,685,686,2060
7,686,687,2166
8,687,689,5157
9,689,690,2942
8,690,692,4978
5,692,693,1556
4,693,695,2753
3,695,696,1050
2,696,697,624
1,697,698,304
0,698,701,507
1,701,702,391
3,702,703,1052
6,703,704,1812
5,704,705,1726
6,705,706,1902
5,706,707,1743
6,707,713,11720
5,713,714,1644
8,714,715,2656
7,715,716,2185
6,716,717,1888
4,717,719,2688
3,719,720,1119
2,720,721,698
1,721,722,432
0,722,726,805
1,726,727,581
2,727,728,773
3,728,729,1062
4,729,730,1259
5,730,731,1751
6,731,732,1861
7,732,737,11096
8,737,738,2531
7,738,739,2388
6,739,740,1842
5,740,741,1563
4,741,742,1340
3,742,744,2047
1,744,745,473
0,745,749,567
2,749,750,874
8,750,751,2405
11,751,752,3436
14,752,753,4209
12,753,754,3852
9,754,755,2734
7,755,757,4332
6,757,759,3820
7,759,760,2166
8,760,761,2522
9,761,762,2720
7,762,763,2241
5,763,764,1704
4,764,765,1318
3,765,766,1062
2,766,768,1504
1,768,769,359
0,769,773,568
2,773,774,887
7,774,775,2263
12,775,776,3657
14,776,777,4214
12,777,778,3691
8,778,780,4992
6,780,783,5841
7,783,785,4679
8,785,786,2617
7,786,787,2195
5,787,788,1656
4,788,789,1239
3,789,790,1071
2,790,792,1513
1,792,793,380
0,793,797,654
2,797,798,849
7,798,799,2155
10,799,800,3207
13,800,801,4016
12,801,802,3886
9,802,803,2762
7,803,805,4601
6,805,807,4125
7,807,809,4474
8,809,810,2653
7,810,811,2106
5,811,812,1581
4,812,813,1267
3,813,815,1998
2,815,816,656
1,816,817,359
0,817,821,625
2,821,822,888
7,822,823,2292
11,823,824,3395
13,824,825,4176
12,825,826,3808
9,826,827,2766
7,827,831,8914
8,831,833,4906
9,833,835,5530
6,835,836,1935
4,836,838,2680
3,838,839,937
2,839,840,814
1,840,841,366
0,841,845,724
3,845,846,942
7,846,847,2277
11,847,848,3366
13,848,849,4119
10,849,850,3201
8,850,851,2455
7,851,852,2116
6,852,854,3896
7,854,856,4366
8,856,858,5346
6,858,859,1955
7,859,860,2123
4,860,861,1339
3,861,863,2173
2,863,864,776
1,864,865,528
0,865,869,702
1,869,870,303
2,870,871,742
3,871,873,2270
4,873,874,1214
3,874,875,1100
4,875,880,6982
5,880,881,1666
6,881,883,3962
5,883,884,1572
4,884,886,2534
3,886,888,2119
2,888,889,613
1,889,890,302
0,890,894,699
1,894,895,501
2,895,897,1632
3,897,898,1049
4,898,899,1362
5,899,903,6891
6,903,906,5774
5,906,907,1778
3,907,908,1155
4,908,909,1205
3,909,910,1061
5,910,911,1513
2,911,912,874
1,912,913,469
0,913,917,644
3,917,918,908
7,918,919,2249
11,919,920,3379
13,920,921,4100
12,921,922,3774
10,922,923,3047
9,923,924,2714
7,924,925,2244
8,925,927,5171
9,927,928,2749
7,928,929,2267
8,929,930,2490
7,930,931,2183
5,931,932,1595
4,932,933,1233
3,933,934,1071
2,934,936,1526
1,936,937,445
0,937,941,589
2,941,942,897
7,942,943,2320
11,943,944,3416
13,944,946,8046
10,946,947,3020
8,947,948,2626
7,948,949,2339
6,949,950,1966
7,950,952,4541
8,952,954,5096
7,954,955,2360
5,955,956,1748
3,956,958,2129
2,958,959,827
1,959,960,547
0,960,965,998
2,965,966,611
4,966,969,4159
3,969,970,1020
2,970,972,1338
1,972,974,939
2,974,975,702
1,975,979,1879
0,979,989,2021
1,989,990,562
4,990,991,1431
8,991,992,2401
9,992,993,2963
8,993,994,2413
7,994,995,2104
6,995,996,1810
5,996,998,3479
6,998,1000,3841
7,1000,1003,6660
5,1003,1004,1686
4,1004,1006,2622
3,1006,1007,978
2,1007,1008,857
1,1008,1009,490
0,1009,1013,882
2,1013,1014,873
7,1014,1015,2246
10,1015,1016,3224
12,1016,1017,3812
11,1017,1018,3593
8,1018,1020,5072
7,1020,1023,6956
8,1023,1025,5006
9,1025,1027,5703
7,1027,1028,2336
6,1028,1030,3827
5,1030,1031,1722
3,1031,1032,1119
2,1032,1033,726
1,1033,1034,401
0,1034,1037,690
1,1037,1038,412
3,1038,1039,1069
5,1039,1042,4947
6,1042,1043,1802
7,1043,1044,2113
8,1044,1045,2474
7,1045,1046,2176
6,1046,1047,2020
7,1047,1049,4442
8,1049,1052,7437
6,1052,1053,2028
5,1053,1054,1692
4,1054,1056,2599
2,1056,1057,770
1,1057,1058,421
0,1058,1062,910
1,1062,1063,558
2,1063,1064,812
3,1064,1065,945
4,1065,1066,1269
5,1066,1067,1612
6,1067,1068,1927
7,1068,1075,15969
5,1075,1076,1785
4,1076,1078,2813
3,1078,1079,1013
2,1079,1080,848
1,1080,1081,549
0,1081,1085,746
1,1085,1086,476
3,1086,1087,1146
5,1087,1088,1672
7,1088,1089,2129
6,1089,1092,5894
7,1092,1093,2128
6,1093,1096,5923
7,1096,1099,6704
6,1099,1100,1969
5,1100,1101,1516
4,1101,1102,1329
3,1102,1103,1150
2,1103,1104,824
1,1104,1106,862
0,1106,1109,434
2,1109,1110,738
6,1110,1111,1882
9,1111,1112,2987
12,1112,1113,3828
11,1113,1114,3443
8,1114,1115,2599
7,1115,1116,2210
6,1116,1117,2052
5,1117,1119,3531
6,1119,1121,3940
8,1121,1122,2417
6,1122,1123,1933
4,1123,1124,1403
3,1124,1126,2211
2,1126,1128,1647
1,1128,1129,544
0,1129,1133,709
2,1133,1134,822
7,1134,1135,2171
9,1135,1136,2761
12,1136,1137,3740
11,1137,1138,3571
9,1138,1139,2967
8,1139,1140,2475
9,1140,1142,5493
7,1142,1143,2291
8,1143,1147,9959
5,1147,1148,1700
4,1148,1149,1316
3,1149,1151,2152
2,1151,1152,693
1,1152,1153,415
0,1153,1157,751
2,1157,1158,829
7,1158,1159,2243
12,1159,1160,3758
13,1160,1161,3972
11,1161,1162,3388
9,1162,1163,2876
8,1163,1164,2595
7,1164,1167,6756
8,1167,1169,5145
9,1169,1170,2811
8,1170,1171,2667
7,1171,1172,2179
4,1172,1174,2721
3,1174,1175,1013
2,1175,1176,770
1,1176,1177,476
0,1177,1181,786
2,1181,1182,864
7,1182,1183,2198
11,1183,1184,3490
13,1184,1185,3934
11,1185,1186,3349
9,1186,1187,2834
7,1187,1188,2254
8,1188,1189,2571
7,1189,1191,4653
9,1191,1194,8194
8,1194,1196,5192
7,1196,1197,2100
4,1197,1199,2653
3,1199,1200,985
2,1200,1201,695
1,1201,1202,352
0,1202,1205,523
1,1205,1206,423
3,1206,1207,1145
4,1207,1208,1465
6,1208,1209,1803
5,1209,1210,1765
6,1210,1213,6055
7,1213,1214,2118
6,1214,1216,4117
7,1216,1218,4510
8,1218,1219,2574
7,1219,1220,2299
5,1220,1222,3312
4,1222,1224,2654
3,1224,1225,919
1,1225,1226,464
0,1226,1230,876
2,1230,1232,1501
3,1232,1234,2292
5,1234,1235,1647
6,1235,1237,3998
7,1237,1242,11025
6,1242,1244,3877
5,1244,1246,3292
3,1246,1247,1158
2,1247,1248,720
1,1248,1249,516
0,1249,1253,687
2,1253,1254,861
7,1254,1255,2397
11,1255,1256,3352
13,1256,1257,4175
12,1257,1258,3866
10,1258,1259,3028
8,1259,1260,2510
6,1260,1263,6011
7,1263,1264,2115
8,1264,1265,2448
9,1265,1266,2713
6,1266,1267,2050
5,1267,1268,1539
3,1268,1270,2313
2,1270,1272,1723
1,1272,1273,521
0,1273,1277,698
3,1277,1278,1135
8,1278,1279,2517
10,1279,1280,3253
12,1280,1281,3829
13,1281,1282,3909
10,1282,1283,3009
9,1283,1284,2747
6,1284,1286,3995
7,1286,1288,4353
8,1288,1289,2501
9,1289,1291,5517
6,1291,1292,1905
4,1292,1293,1331
3,1293,1295,2051
2,1295,1296,811
1,1296,1297,538
0,1297,1301,694
2,1301,1302,779
6,1302,1303,2039
10,1303,1304,3173
13,1304,1305,4033
12,1305,1306,3608
10,1306,1307,3023
9,1307,1308,2705
7,1308,1311,6675
9,1311,1312,2854
10,1312,1315,9413
7,1315,1316,2253
4,1316,1318,2762
3,1318,1319,1141
2,1319,1320,784
1,1320,1321,570
0,1321,1325,792
2,1325,1326,841
6,1326,1327,2007
9,1327,1328,2971
11,1328,1330,7006
8,1330,1331,2438
7,1331,1332,2309
5,1332,1336,6804
6,1336,1338,3798
5,1338,1339,1668
3,1339,1340,1199
2,1340,1343,2181
1,1343,1345,872
0,1345,1349,646
1,1349,1350,333
3,1350,1351,908
4,1351,1352,1499
5,1352,1353,1580
4,1353,1354,1312
3,1354,1359,5353
4,1359,1363,5468
3,1363,1364,1118
2,1364,1368,3193
1,1368,1370,933
0,1370,1373,431
1,1373,1374,311
2,1374,1375,895
3,1375,1376,1197
4,1376,1377,1386
5,1377,1380,4869
3,1380,1381,911
7,1381,1382,2384
5,1382,1384,3510
6,1384,1385,1905
7,1385,1388,6707
5,1388,1389,1558
4,1389,1392,4117
2,1392,1393,773
1,1393,1394,443
0,1394,1398,887
1,1398,1399,588
2,1399,1400,814
3,1400,1401,961
4,1401,1402,1228
5,1402,1404,3363
6,1404,1411,13652
5,1411,1414,4838
3,1414,1415,1002
2,1415,1416,880
1,1416,1417,561
0,1417,1421,713
2,1421,1422,856
8,1422,1423,2412
11,1423,1424,3510
14,1424,1425,4203
12,1425,1426,3889
8,1426,1429,7838
6,1429,1430,1980
8,1430,1432,5146
9,1432,1433,2766
8,1433,1435,5169
6,1435,1436,1881
4,1436,1438,2562
3,1438,1439,1009
2,1439,1440,856
1,1440,1441,484
0,1441,1445,651
2,1445,1446,837
7,1446,1447,2276
11,1447,1448,3477
12,1448,1450,7717
9,1450,1452,5864
8,1452,1453,2419
6,1453,1454,1912
5,1454,1455,1503
6,1455,1456,1842
9,1456,1457,2712
10,1457,1458,3029
9,1458,1459,2857
7,1459,1460,2247
4,1460,1461,1337
3,1461,1463,2248
2,1463,1464,766
1,1464,1465,405
0,1465,1469,682
2,1469,1470,824
6,1470,1471,2088
10,1471,1472,3247
13,1472,1473,3952
12,1473,1474,3798
10,1474,1475,2999
9,1475,1476,2803
7,1476,1477,2137
6,1477,1479,4014
7,1479,1481,4603
9,1481,1482,2762
7,1482,1483,2241
6,1483,1484,1905
4,1484,1486,2528
3,1486,1487,1069
2,1487,1488,807
1,1488,1489,399
0,1489,1493,697
2,1493,1494,894
8,1494,1495,2420
12,1495,1496,3599
14,1496,1497,4233
12,1497,1498,3883
9,1498,1499,2908
8,1499,1502,7870
9,1502,1504,5752
8,1504,1505,2674
10,1505,1507,6184
8,1507,1508,2577
5,1508,1509,1523
4,1509,1511,2630
3,1511,1512,903
1,1512,1513,514
0,1513,1517,720
3,1517,1518,904
8,1518,1519,2416
11,1519,1520,3445
13,1520,1521,4016
11,1521,1522,3597
8,1522,1524,4815
7,1524,1525,2214
6,1525,1526,1993
7,1526,1527,2380
8,1527,1528,2583
9,1528,1531,8459
7,1531,1532,2314
5,1532,1533,1751
4,1533,1535,2923
3,1535,1536,1058
2,1536,1537,785
1,1537,1538,391
0,1538,1541,573
1,1541,1542,417
4,1542,1543,1281
5,1543,1544,1788
7,1544,1546,4248
6,1546,1547,1805
7,1547,1553,13693
8,1553,1554,2478
9,1554,1556,5488
7,1556,1557,2374
5,1557,1559,3158
4,1559,1560,1329
3,1560,1561,900
1,1561,1562,517
0,1562,1566,917
2,1566,1567,684
3,1567,1568,934
4,1568,1569,1219
5,1569,1570,1583
6,1570,1571,1813
7,1571,1572,2103
8,1572,1579,17842
7,1579,1580,2371
6,1580,1581,1980
5,1581,1582,1554
3,1582,1584,2222
2,1584,1585,637
0,1585,1589,713
3,1589,1590,952
7,1590,1591,2187
12,1591,1592,3770
14,1592,1593,4291
12,1593,1594,3768
9,1594,1595,2823
8,1595,1596,2517
7,1596,1597,2342
6,1597,1599,4138
7,1599,1600,2284
8,1600,1603,7623
6,1603,1604,1831
4,1604,1605,1492
3,1605,1607,2034
2,1607,1608,834
1,1608,1609,474
0,1609,1613,739
3,1613,1614,921
8,1614,1615,2416
11,1615,1616,3509
14,1616,1617,4228
12,1617,1618,3878
10,1618,1619,3049
9,1619,1620,2784
7,1620,1623,6778
8,1623,1624,2503
9,1624,1626,5491
8,1626,1627,2464
6,1627,1628,1885
4,1628,1630,2571
3,1630,1631,980
2,1631,1632,762
1,1632,1633,390
0,1633,1637,664
3,1637,1638,936
8,1638,1639,2459
11,1639,1640,3544
13,1640,1641,4100
12,1641,1642,3870
10,1642,1643,3009
9,1643,1644,2828
8,1644,1645,2546
7,1645,1646,2129
8,1646,1649,7793
9,1649,1651,5724
6,1651,1652,1813
4,1652,1653,1499
3,1653,1655,2140
2,1655,1656,768
1,1656,1657,433
0,1657,1661,733
3,1661,1662,944
8,1662,1663,2677
12,1663,1664,3852
14,1664,1665,4226
13,1665,1666,4041
10,1666,1667,3042
8,1667,1668,2431
7,1668,1671,6547
8,1671,1672,2555
9,1672,1673,2912
10,1673,1674,3091
8,1674,1675,2649
6,1675,1676,1958
5,1676,1677,1602
4,1677,1679,2508
3,1679,1680,938
1,1680,1681,531
0,1681,1685,846
3,1685,1686,902
7,1686,1687,2387
11,1687,1689,6663
12,1689,1690,3737
9,1690,1691,2968
8,1691,1692,2657
7,1692,1695,6631
8,1695,1696,2679
9,1696,1697,2928
10,1697,1699,6148
7,1699,1700,2174
5,1700,1701,1663
4,1701,1704,4108
2,1704,1705,892
1,1705,1706,412
0,1706,1709,634
1,1709,1710,380
3,1710,1711,1074
5,1711,1713,3322
6,1713,1716,5649
7,1716,1717,2106
6,1717,1718,2070
5,1718,1719,1727
6,1719,1721,3895
7,1721,1722,2182
6,1722,1724,3977
5,1724,1725,1531
4,1725,1727,2720
3,1727,1729,2031
2,1729,1730,653
0,1730,1731,0
1,1731,1732,396
0,1732,1733,256
1,1733,1735,861
2,1735,1736,844
3,1736,1737,1066
4,1737,1738,1370
5,1738,1739,1501
6,1739,1740,2082
8,1740,1742,5169
7,1742,1747,11155
5,1747,1750,5102
4,1750,1751,1383
3,1751,1753,2109
2,1753,1754,712
1,1754,1755,458
0,1755,1756,179
1,1756,1757,319
2,1757,1758,883
7,1758,1759,2282
11,1759,1760,3347
13,1760,1761,4150
12,1761,1762,3775
9,1762,1763,2949
8,1763,1764,2640
7,1764,1767,6594
8,1767,1769,5059
9,1769,1770,2770
8,1770,1771,2434
6,1771,1772,1880
5,1772,1773,1506
4,1773,1775,2514
3,1775,1776,929
1,1776,1778,987
0,1778,1781,508
2,1781,1782,869
7,1782,1783,2319
11,1783,1784,3451
13,1784,1785,4067
12,1785,1786,3832
10,1786,1787,3138
9,1787,1789,5625
7,1789,1790,2287
8,1790,1792,4899
9,1792,1793,2709
10,1793,1794,3031
8,1794,1795,2622
6,1795,1796,2025
4,1796,1798,2719
3,1798,1799,1125
2,1799,1800,772
1,1800,1801,524
0,1801,1805,760
2,1805,1806,859
7,1806,1807,2275
11,1807,1808,3541
13,1808,1809,4045
12,1809,1810,3685
9,1810,1811,2868
8,1811,1812,2674
7,1812,1815,6733
8,1815,1817,5131
9,1817,1818,2770
8,1818,1819,2693
7,1819,1820,2229
4,1820,1822,2859
3,1822,1823,1099
2,1823,1824,892
1,1824,1825,518
0,1825,1829,820
3,1829,1830,923
8,1830,1831,2470
11,1831,1832,3572
14,1832,1833,4232
13,1833,1834,4031
9,1834,1835,2854
10,1835,1836,3047
8,1836,1840,10319
9,1840,1841,2971
10,1841,1842,3110
9,1842,1843,2994
8,1843,1844,2473
5,1844,1845,1682
4,1845,1847,2703
3,1847,1848,1144
2,1848,1849,637
0,1849,1852,613
1,1852,1853,301
2,1853,1854,891
7,1854,1855,2299
11,1855,1856,3400
13,1856,1857,4081
12,1857,1858,3883
8,1858,1860,5220
7,1860,1862,4718
8,1862,1863,2443
9,1863,1864,2917
10,1864,1867,9269
9,1867,1868,2792
5,1868,1871,5009
4,1871,1872,1273
2,1872,1873,879
1,1873,1874,462
0,1874,1877,665
1,1877,1878,417
3,1878,1879,1182
5,1879,1880,1654
6,1880,1881,1998
7,1881,1884,6489
8,1884,1886,4965
7,1886,1889,6893
8,1889,1890,2551
9,1890,1891,2951
8,1891,1892,2679
7,1892,1893,2291
6,1893,1894,1907
5,1894,1896,3297
4,1896,1897,1232
1,1897,1898,562
0,1898,1901,793
1,1901,1902,340
2,1902,1903,697
3,1903,1904,1046
4,1904,1905,1243
5,1905,1906,1606
6,1906,1907,1807
7,1907,1908,2145
8,1908,1910,5144
9,1910,1911,2738
8,1911,1912,2637
9,1912,1914,5506
8,1914,1915,2632
7,1915,1916,2154
5,1916,1917,1785
6,1917,1918,1999
4,1918,1919,1460
3,1919,1920,1087
2,1920,1921,786
1,1921,1922,373
0,1922,1925,537
3,1925,1926,904
7,1926,1927,2328
11,1927,1928,3405
12,1928,1930,7296
9,1930,1932,5687
7,1932,1933,2229
6,1933,1934,2054
7,1934,1936,4515
8,1936,1937,2554
9,1937,1938,2883
8,1938,1939,2653
5,1939,1940,1628
4,1940,1941,1275
3,1941,1944,3230
2,1944,1945,754
1,1945,1946,556
0,1946,1949,641
2,1949,1950,870
7,1950,1951,2267
11,1951,1952,3517
14,1952,1953,4307
13,1953,1954,3919
9,1954,1955,2977
8,1955,1956,2438
7,1956,1957,2128
6,1957,1958,2064
7,1958,1960,4503
8,1960,1961,2618
9,1961,1962,2836
8,1962,1963,2630
6,1963,1964,1927
4,1964,1966,2690
3,1966,1967,1056
2,1967,1968,832
1,1968,1969,497
0,1969,1973,760
3,1973,1974,912
7,1974,1975,2346
11,1975,1976,3500
13,1976,1977,3898
12,1977,1978,3839
9,1978,1979,2938
6,1979,1980,1923
9,1980,1981,2939
7,1981,1983,4542
9,1983,1985,5674
10,1985,1986,3052
8,1986,1987,2627
6,1987,1988,2032
5,1988,1989,1547
4,1989,1991,2677
3,1991,1992,956
1,1992,1994,883
0,1994,1997,531
3,1997,1998,915
7,1998,1999,2354
12,1999,2000,3628
13,2000,2001,4158
12,2001,2002,3730
10,2002,2003,3041
8,2003,2004,2661
7,2004,2007,6623
9,2007,2011,11532
6,2011,2012,2006
5,2012,2013,1506
4,2013,2015,2602
3,2015,2016,1030
2,2016,2017,716
0,2017,2021,849
2,2021,2022,856
7,2022,2023,2138
11,2023,2024,3333
13,2024,2025,4009
12,2025,2026,3632
10,2026,2027,3074
7,2027,2030,6869
8,2030,2031,2578
9,2031,2034,8579
10,2034,2035,3029
7,2035,2036,2322
5,2036,2038,3261
4,2038,2040,2722
3,2040,2041,951
1,2041,2042,399
0,2042,2045,613
1,2045,2046,469
3,2046,2047,1175
5,2047,2048,1621
6,2048,2050,3904
5,2050,2051,1751
7,2051,2057,13656
8,2057,2060,7759
6,2060,2061,2052
5,2061,2064,4903
3,2064,2065,982
1,2065,2066,496
0,2066,2070,890
2,2070,2072,1534
3,2072,2073,1065
4,2073,2074,1409
5,2074,2075,1780
6,2075,2078,5900
7,2078,2080,4706
8,2080,2081,2458
7,2081,2083,4363
5,2083,2086,5010
4,2086,2087,1203
2,2087,2089,1548
1,2089,2090,340
0,2090,2093,538
2,2093,2094,847
7,2094,2095,2113
11,2095,2096,3483
12,2096,2097,3849
11,2097,2098,3426
9,2098,2099,2891
7,2099,2101,4294
6,2101,2103,4069
8,2103,2106,7688
6,2106,2107,2044
4,2107,2109,2801
5,2109,2111,3369
4,2111,2112,1382
2,2112,2113,801
0,2113,2117,783
2,2117,2118,817
6,2118,2119,2011
10,2119,2120,3104
12,2120,2121,3731
11,2121,2122,3387
9,2122,2123,2747
7,2123,2124,2201
6,2124,2127,5633
7,2127,2128,2139
8,2128,2129,2433
7,2129,2131,4467
5,2131,2132,1583
4,2132,2133,1311
5,2133,2135,3170
3,2135,2136,1044
2,2136,2137,601
0,2137,2141,761
3,2141,2142,931
8,2142,2143,2428
11,2143,2144,3427
12,2144,2145,3895
11,2145,2146,3370
8,2146,2149,7606
7,2149,2151,4623
8,2151,2153,5129
9,2153,2154,2707
8,2154,2155,2432
6,2155,2156,1851
5,2156,2157,1513
4,2157,2159,2564
2,2159,2160,875
1,2160,2161,580
0,2161,2165,811
3,2165,2166,909
