State,Start_Time,End_Time,Total_Cars
5,443,444,2361
4,444,447,6155
5,447,450,7322
4,450,451,2143
3,451,452,1439
2,452,455,3099
1,455,456,714
0,456,461,1017
1,461,462,859
4,462,463,2214
7,463,464,3394
9,464,465,4071
8,465,466,3719
5,466,467,2456
6,467,468,2727
5,468,469,2268
4,469,471,4007
5,471,473,4807
6,473,474,3099
5,474,475,2666
4,475,476,1989
2,476,479,3410
1,479,480,613
0,480,485,1060
2,485,486,922
5,486,487,2355
8,487,488,3604
9,488,489,4103
8,489,490,3942
6,490,491,2860
5,491,492,2260
4,492,495,6296
5,495,496,2602
4,496,497,2218
6,497,499,5902
5,499,500,2383
3,500,501,1408
2,501,503,2315
1,503,505,1256
0,505,509,742
1,509,510,899
4,510,511,2166
7,511,512,3252
8,512,513,4002
7,513,514,3499
5,514,516,4643
4,516,518,4001
2,518,519,1312
5,519,520,2378
6,520,521,2851
5,521,523,5138
4,523,524,2055
3,524,525,1457
2,525,528,3447
1,528,529,630
0,529,534,1294
2,534,536,2354
4,536,543,14384
5,543,544,2266
4,544,545,2233
5,545,546,2455
4,546,547,2244
5,547,548,2305
4,548,549,1854
3,549,550,1370
2,550,552,2492
1,552,553,754
0,553,558,1186
1,558,560,1298
2,560,561,981
3,561,563,3013
4,563,569,12059
3,569,573,6304
2,573,574,1159
1,574,578,3009
0,578,581,509
1,581,582,861
5,582,583,2254
6,583,584,3021
8,584,585,3864
7,585,586,3343
6,586,587,2799
4,587,589,4165
3,589,591,3251
4,591,595,8121
3,595,596,1614
2,596,599,3336
1,599,601,1478
0,601,605,699
2,605,606,918
5,606,607,2349
7,607,608,3586
9,608,609,4114
8,609,610,3700
6,610,611,2961
5,611,613,4732
4,613,615,4074
5,615,618,7329
4,618,619,2173
3,619,620,1645
2,620,622,2223
1,622,624,1500
0,624,629,927
1,629,630,868
5,630,631,2335
7,631,632,3550
9,632,633,4229
7,633,634,3594
6,634,635,3135
5,635,638,7120
4,638,639,2072
5,639,641,4989
6,641,642,2781
5,642,643,2449
3,643,644,1607
2,644,647,3397
1,647,648,641
0,648,653,982
1,653,654,855
5,654,655,2314
7,655,656,3557
8,656,657,3683
7,657,658,3408
6,658,659,2793
5,659,660,2448
4,660,663,5670
5,663,665,4703
6,665,666,2928
5,666,667,2485
4,667,668,1811
3,668,669,1370
2,669,671,2221
1,671,673,1430
0,673,677,669
1,677,678,864
5,678,679,2259
7,679,680,3544
8,680,681,4040
7,681,682,3545
5,682,684,4880
4,684,687,6469
5,687,689,5157
6,689,690,2942
5,690,692,4978
3,692,694,3010
2,694,696,2349
1,696,697,624
0,697,702,1202
2,702,703,1052
4,703,704,1812
3,704,705,1726
4,705,706,1902
3,706,707,1743
4,707,713,11720
3,713,714,1644
5,714,715,2656
4,715,717,4073
3,717,718,1392
2,718,720,2415
1,720,721,698
0,721,726,1237
1,726,728,1354
2,728,730,2321
3,730,731,1751
4,731,734,6170
5,734,735,2343
4,735,737,4444
5,737,739,4919
4,739,740,1842
3,740,741,1563
2,741,744,3387
1,744,745,473
0,745,749,567
1,749,750,874
5,750,751,2405
7,751,752,3436
9,752,753,4209
8,753,754,3852
6,754,755,2734
4,755,760,10318
5,760,761,2522
6,761,762,2720
4,762,763,2241
3,763,764,1704
2,764,766,2380
1,766,768,1504
0,768,773,927
1,773,774,887
5,774,775,2263
8,775,776,3657
9,776,777,4214
8,777,778,3691
5,778,780,4992
4,780,783,5841
5,783,786,7296
4,786,787,2195
3,787,788,1656
2,788,790,2310
1,790,792,1513
0,792,797,1034
1,797,798,849
4,798,799,2155
7,799,800,3207
8,800,802,7902
6,802,803,2762
5,803,804,2393
4,804,808,8498
5,808,810,4962
4,810,811,2106
3,811,812,1581
2,812,815,3265
1,815,816,656
0,816,821,984
1,821,822,888
5,822,823,2292
7,823,824,3395
9,824,825,4176
8,825,826,3808
6,826,827,2766
5,827,828,2274
4,828,831,6640
5,831,833,4906
6,833,835,5530
4,835,836,1935
3,836,837,1467
2,837,839,2150
1,839,840,814
0,840,845,1090
2,845,846,942
5,846,847,2277
7,847,848,3366
9,848,849,4119
7,849,850,3201
5,850,851,2455
4,851,854,6012
5,854,855,2251
4,855,856,2115
5,856,858,5346
4,858,860,4078
2,860,863,3512
1,863,865,1304
0,865,870,1005
1,870,871,742
2,871,875,4584
3,875,878,4191
2,878,879,1337
3,879,881,3120
4,881,883,3962
3,883,884,1572
2,884,888,4653
1,888,889,613
0,889,894,1001
1,894,897,2133
2,897,898,1049
3,898,903,8253
4,903,906,5774
3,906,907,1778
2,907,910,3421
3,910,911,1513
1,911,913,1343
0,913,917,644
2,917,918,908
5,918,919,2249
7,919,920,3379
9,920,921,4100
8,921,922,3774
6,922,924,5761
4,924,925,2244
5,925,927,5171
6,927,928,2749
5,928,930,4757
4,930,931,2183
3,931,932,1595
2,932,934,2304
1,934,936,1526
0,936,941,1034
1,941,942,897
5,942,943,2320
7,943,944,3416
9,944,945,4113
8,945,946,3933
6,946,947,3020
5,947,949,4965
4,949,951,4205
5,951,955,9758
3,955,956,1748
2,956,958,2129
1,958,960,1374
0,960,965,998
1,965,966,611
2,966,967,1276
3,967,969,2883
2,969,970,1020
1,970,972,1338
0,972,973,442
1,973,978,2694
0,978,989,2405
1,989,990,562
3,990,991,1431
5,991,992,2401
6,992,993,2963
5,993,994,2413
4,994,996,3914
3,996,998,3479
4,998,1001,5955
5,1001,1002,2354
4,1002,1003,2192
3,1003,1005,3076
2,1005,1007,2210
1,1007,1009,1347
0,1009,1013,882
1,1013,1014,873
4,1014,1015,2246
7,1015,1016,3224
8,1016,1017,3812
7,1017,1018,3593
5,1018,1021,7427
4,1021,1022,2248
5,1022,1025,7359
6,1025,1027,5703
5,1027,1028,2336
4,1028,1030,3827
3,1030,1031,1722
2,1031,1032,1119
1,1032,1033,726
0,1033,1038,1503
2,1038,1039,1069
3,1039,1042,4947
4,1042,1044,3915
5,1044,1045,2474
4,1045,1049,8638
5,1049,1052,7437
4,1052,1053,2028
3,1053,1055,3082
2,1055,1056,1209
1,1056,1057,770
0,1057,1062,1331
1,1062,1064,1370
2,1064,1066,2214
3,1066,1067,1612
4,1067,1068,1927
5,1068,1071,6969
4,1071,1072,2235
5,1072,1073,2319
4,1073,1074,2186
5,1074,1075,2260
3,1075,1078,4598
2,1078,1079,1013
1,1079,1081,1397
0,1081,1085,746
1,1085,1086,476
2,1086,1087,1146
3,1087,1088,1672
4,1088,1096,16074
5,1096,1098,4567
4,1098,1100,4106
3,1100,1101,1516
2,1101,1103,2479
1,1103,1105,1359
0,1105,1109,761
1,1109,1110,738
4,1110,1111,1882
6,1111,1112,2987
8,1112,1113,3828
7,1113,1114,3443
5,1114,1115,2599
4,1115,1117,4262
3,1117,1119,3531
4,1119,1121,3940
5,1121,1122,2417
4,1122,1123,1933
3,1123,1124,1403
2,1124,1126,2211
1,1126,1129,2191
0,1129,1133,709
1,1133,1134,822
4,1134,1135,2171
6,1135,1136,2761
8,1136,1137,3740
7,1137,1138,3571
6,1138,1139,2967
5,1139,1140,2475
6,1140,1142,5493
5,1142,1147,12250
3,1147,1148,1700
2,1148,1151,3468
1,1151,1152,693
0,1152,1157,1166
1,1157,1158,829
4,1158,1159,2243
8,1159,1161,7730
7,1161,1162,3388
6,1162,1163,2876
5,1163,1165,4897
4,1165,1166,2143
5,1166,1169,7456
6,1169,1170,2811
5,1170,1171,2667
4,1171,1172,2179
3,1172,1173,1473
2,1173,1175,2261
1,1175,1177,1246
0,1177,1181,786
1,1181,1182,864
4,1182,1183,2198
7,1183,1184,3490
8,1184,1185,3934
7,1185,1186,3349
6,1186,1187,2834
5,1187,1191,9478
6,1191,1194,8194
5,1194,1196,5192
4,1196,1197,2100
3,1197,1198,1364
2,1198,1200,2274
1,1200,1201,695
0,1201,1206,1298
2,1206,1207,1145
3,1207,1208,1465
4,1208,1209,1803
3,1209,1210,1765
4,1210,1217,14466
5,1217,1220,7207
3,1220,1223,4755
2,1223,1225,2130
1,1225,1226,464
0,1226,1230,876
1,1230,1232,1501
2,1232,1234,2292
3,1234,1235,1647
4,1235,1238,6134
5,1238,1239,2301
4,1239,1244,10465
3,1244,1246,3292
2,1246,1247,1158
1,1247,1249,1236
0,1249,1253,687
1,1253,1254,861
5,1254,1255,2397
7,1255,1256,3352
9,1256,1257,4175
8,1257,1258,3866
6,1258,1259,3028
5,1259,1260,2510
4,1260,1264,8126
5,1264,1265,2448
6,1265,1266,2713
4,1266,1267,2050
3,1267,1268,1539
2,1268,1270,2313
1,1270,1273,2244
0,1273,1277,698
2,1277,1278,1135
5,1278,1279,2517
7,1279,1280,3253
8,1280,1282,7738
6,1282,1284,5756
4,1284,1288,8348
5,1288,1289,2501
6,1289,1291,5517
4,1291,1292,1905
2,1292,1295,3382
1,1295,1297,1349
0,1297,1301,694
1,1301,1302,779
4,1302,1303,2039
7,1303,1304,3173
8,1304,1306,7641
6,1306,1308,5728
4,1308,1310,4343
5,1310,1311,2332
6,1311,1313,5867
7,1313,1315,6400
5,1315,1316,2253
3,1316,1317,1478
2,1317,1319,2425
1,1319,1321,1354
0,1321,1325,792
1,1325,1326,841
4,1326,1327,2007
6,1327,1328,2971
7,1328,1330,7006
5,1330,1332,4747
3,1332,1336,6804
4,1336,1338,3798
3,1338,1339,1668
2,1339,1340,1199
1,1340,1344,2703
0,1344,1350,1329
2,1350,1351,908
3,1351,1353,3079
2,1353,1360,7928
3,1360,1363,4205
2,1363,1364,1118
1,1364,1369,3720
0,1369,1374,1148
1,1374,1375,895
2,1375,1376,1197
3,1376,1380,6255
2,1380,1381,911
5,1381,1382,2384
3,1382,1384,3510
4,1384,1385,1905
5,1385,1386,2315
4,1386,1388,4392
3,1388,1391,4459
2,1391,1392,1216
1,1392,1393,773
0,1393,1398,1330
1,1398,1400,1402
2,1400,1402,2189
3,1402,1404,3363
4,1404,1411,13652
3,1411,1414,4838
2,1414,1415,1002
1,1415,1417,1441
0,1417,1421,713
1,1421,1422,856
5,1422,1423,2412
7,1423,1424,3510
9,1424,1425,4203
8,1425,1426,3889
5,1426,1429,7838
4,1429,1430,1980
5,1430,1432,5146
6,1432,1433,2766
5,1433,1435,5169
4,1435,1436,1881
2,1436,1439,3571
1,1439,1441,1340
0,1441,1445,651
1,1445,1446,837
5,1446,1447,2276
7,1447,1448,3477
8,1448,1450,7717
6,1450,1452,5864
5,1452,1453,2419
4,1453,1454,1912
3,1454,1455,1503
4,1455,1456,1842
6,1456,1459,8598
4,1459,1460,2247
2,1460,1463,3585
1,1463,1464,766
0,1464,1469,1087
1,1469,1470,824
4,1470,1471,2088
7,1471,1472,3247
8,1472,1474,7750
6,1474,1476,5802
4,1476,1480,8381
5,1480,1481,2373
6,1481,1482,2762
4,1482,1484,4146
2,1484,1487,3597
1,1487,1488,807
0,1488,1493,1096
1,1493,1494,894
5,1494,1495,2420
8,1495,1496,3599
9,1496,1497,4233
8,1497,1498,3883
6,1498,1499,2908
5,1499,1502,7870
6,1502,1504,5752
5,1504,1505,2674
6,1505,1507,6184
5,1507,1508,2577
3,1508,1510,2925
2,1510,1512,2131
1,1512,1513,514
0,1513,1517,720
2,1517,1518,904
5,1518,1519,2416
7,1519,1520,3445
8,1520,1521,4016
7,1521,1522,3597
5,1522,1524,4815
4,1524,1526,4207
5,1526,1528,4963
6,1528,1531,8459
5,1531,1532,2314
3,1532,1535,4674
2,1535,1536,1058
1,1536,1537,785
0,1537,1542,1381
2,1542,1543,1281
3,1543,1544,1788
4,1544,1547,6053
5,1547,1550,6915
4,1550,1551,2137
5,1551,1554,7119
6,1554,1556,5488
5,1556,1557,2374
3,1557,1559,3158
2,1559,1561,2229
1,1561,1562,517
0,1562,1566,917
1,1566,1567,684
2,1567,1569,2153
3,1569,1570,1583
4,1570,1572,3916
5,1572,1580,20213
4,1580,1581,1980
3,1581,1582,1554
2,1582,1584,2222
1,1584,1585,637
0,1585,1589,713
2,1589,1590,952
4,1590,1591,2187
8,1591,1592,3770
9,1592,1593,4291
8,1593,1594,3768
6,1594,1595,2823
5,1595,1597,4859
4,1597,1599,4138
5,1599,1603,9907
4,1603,1604,1831
3,1604,1605,1492
2,1605,1607,2034
1,1607,1609,1308
0,1609,1613,739
2,1613,1614,921
5,1614,1615,2416
7,1615,1616,3509
9,1616,1617,4228
8,1617,1618,3878
6,1618,1620,5833
5,1620,1621,2371
4,1621,1622,2113
5,1622,1624,4797
6,1624,1626,5491
5,1626,1627,2464
4,1627,1628,1885
2,1628,1631,3551
1,1631,1632,762
0,1632,1637,1054
2,1637,1638,936
5,1638,1639,2459
7,1639,1640,3544
9,1640,1641,4100
8,1641,1642,3870
6,1642,1644,5837
5,1644,1645,2546
4,1645,1646,2129
5,1646,1649,7793
6,1649,1651,5724
4,1651,1652,1813
3,1652,1653,1499
2,1653,1655,2140
1,1655,1656,768
0,1656,1661,1166
2,1661,1662,944
5,1662,1663,2677
8,1663,1664,3852
9,1664,1665,4226
8,1665,1666,4041
6,1666,1667,3042
5,1667,1669,4694
4,1669,1671,4284
5,1671,1672,2555
6,1672,1674,6003
5,1674,1675,2649
4,1675,1676,1958
3,1676,1677,1602
2,1677,1680,3446
1,1680,1681,531
0,1681,1685,846
2,1685,1686,902
5,1686,1687,2387
7,1687,1689,6663
8,1689,1690,3737
6,1690,1691,2968
5,1691,1692,2657
4,1692,1694,4282
5,1694,1696,5028
6,1696,1699,9076
4,1699,1700,2174
3,1700,1703,4423
2,1703,1704,1348
1,1704,1705,892
0,1705,1710,1426
2,1710,1711,1074
3,1711,1713,3322
4,1713,1718,9825
3,1718,1719,1727
4,1719,1724,10054
3,1724,1725,1531
2,1725,1726,1335
3,1726,1727,1385
2,1727,1729,2031
1,1729,1730,653
0,1730,1734,953
1,1734,1736,1404
2,1736,1737,1066
3,1737,1739,2871
4,1739,1740,2082
5,1740,1742,5169
4,1742,1744,4411
5,1744,1746,4619
4,1746,1747,2125
3,1747,1751,6485
2,1751,1753,2109
1,1753,1755,1170
0,1755,1757,498
1,1757,1758,883
5,1758,1759,2282
7,1759,1760,3347
9,1760,1761,4150
8,1761,1762,3775
6,1762,1763,2949
5,1763,1764,2640
4,1764,1767,6594
5,1767,1769,5059
6,1769,1770,2770
5,1770,1771,2434
4,1771,1772,1880
3,1772,1773,1506
2,1773,1776,3443
1,1776,1777,566
0,1777,1781,929
1,1781,1782,869
5,1782,1783,2319
7,1783,1784,3451
9,1784,1785,4067
8,1785,1786,3832
6,1786,1789,8763
5,1789,1792,7186
6,1792,1794,5740
5,1794,1795,2622
4,1795,1796,2025
3,1796,1797,1403
2,1797,1799,2441
1,1799,1801,1296
0,1801,1805,760
1,1805,1806,859
5,1806,1807,2275
7,1807,1808,3541
8,1808,1810,7730
6,1810,1811,2868
5,1811,1813,4983
4,1813,1814,2167
5,1814,1817,7388
6,1817,1818,2770
5,1818,1819,2693
4,1819,1820,2229
3,1820,1822,2859
2,1822,1823,1099
1,1823,1825,1410
0,1825,1829,820
2,1829,1830,923
5,1830,1831,2470
7,1831,1832,3572
9,1832,1833,4232
8,1833,1834,4031
6,1834,1836,5901
5,1836,1840,10319
6,1840,1843,9075
5,1843,1844,2473
3,1844,1846,3132
2,1846,1848,2397
1,1848,1849,637
0,1849,1853,914
1,1853,1854,891
5,1854,1855,2299
7,1855,1856,3400
9,1856,1857,4081
8,1857,1858,3883
5,1858,1863,12381
6,1863,1865,5928
7,1865,1866,3178
6,1866,1868,5872
3,1868,1871,5009
2,1871,1872,1273
1,1872,1874,1341
0,1874,1878,1082
2,1878,1879,1182
3,1879,1880,1654
4,1880,1884,8487
5,1884,1886,4965
4,1886,1887,2218
5,1887,1890,7226
6,1890,1891,2951
5,1891,1893,4970
4,1893,1894,1907
3,1894,1896,3297
2,1896,1897,1232
1,1897,1898,562
0,1898,1902,1133
1,1902,1903,697
2,1903,1905,2289
3,1905,1906,1606
4,1906,1908,3952
5,1908,1910,5144
6,1910,1911,2738
5,1911,1912,2637
6,1912,1914,5506
5,1914,1915,2632
4,1915,1916,2154
3,1916,1917,1785
4,1917,1918,1999
3,1918,1919,1460
2,1919,1920,1087
1,1920,1921,786
0,1921,1925,910
2,1925,1926,904
5,1926,1927,2328
7,1927,1928,3405
8,1928,1930,7296
6,1930,1932,5687
4,1932,1935,6451
5,1935,1937,4901
6,1937,1938,2883
5,1938,1939,2653
3,1939,1940,1628
2,1940,1944,4505
1,1944,1946,1310
0,1946,1949,641
1,1949,1950,870
5,1950,1951,2267
7,1951,1952,3517
9,1952,1953,4307
8,1953,1954,3919
6,1954,1955,2977
5,1955,1956,2438
4,1956,1959,6371
5,1959,1961,4942
6,1961,1962,2836
5,1962,1963,2630
4,1963,1964,1927
3,1964,1965,1387
2,1965,1967,2359
1,1967,1969,1329
0,1969,1973,760
2,1973,1974,912
5,1974,1975,2346
7,1975,1976,3500
8,1976,1978,7737
6,1978,1979,2938
4,1979,1980,1923
6,1980,1981,2939
4,1981,1982,2175
5,1982,1983,2367
6,1983,1986,8726
5,1986,1987,2627
4,1987,1988,2032
3,1988,1990,2927
2,1990,1992,2253
1,1992,1993,579
0,1993,1997,835
2,1997,1998,915
5,1998,1999,2354
8,1999,2000,3628
9,2000,2001,4158
8,2001,2002,3730
6,2002,2003,3041
5,2003,2004,2661
4,2004,2007,6623
6,2007,2011,11532
4,2011,2012,2006
3,2012,2014,2868
2,2014,2016,2270
1,2016,2017,716
0,2017,2021,849
1,2021,2022,856
4,2022,2023,2138
7,2023,2024,3333
8,2024,2026,7641
6,2026,2027,3074
5,2027,2029,4622
4,2029,2030,2247
5,2030,2031,2578
6,2031,2035,11608
5,2035,2036,2322
3,2036,2039,4717
2,2039,2041,2217
0,2041,2045,1012
1,2045,2046,469
2,2046,2047,1175
3,2047,2048,1621
4,2048,2050,3904
3,2050,2051,1751
5,2051,2054,6877
4,2054,2056,4394
5,2056,2060,10144
4,2060,2061,2052
3,2061,2064,4903
2,2064,2065,982
1,2065,2066,496
0,2066,2070,890
1,2070,2072,1534
2,2072,2073,1065
3,2073,2075,3189
4,2075,2078,5900
5,2078,2082,9424
4,2082,2083,2103
3,2083,2086,5010
2,2086,2087,1203
1,2087,2089,1548
0,2089,2093,878
1,2093,2094,847
4,2094,2095,2113
7,2095,2096,3483
8,2096,2097,3849
7,2097,2098,3426
6,2098,2099,2891
4,2099,2103,8363
5,2103,2106,7688
4,2106,2107,2044
3,2107,2108,1471
2,2108,2109,1330
3,2109,2112,4751
1,2112,2113,801
0,2113,2117,783
1,2117,2118,817
4,2118,2119,2011
6,2119,2120,3104
8,2120,2121,3731
7,2121,2122,3387
6,2122,2123,2747
4,2123,2128,9973
5,2128,2130,4749
4,2130,2131,2151
3,2131,2132,1583
2,2132,2133,1311
3,2133,2135,3170
2,2135,2136,1044
1,2136,2137,601
0,2137,2141,761
2,2141,2142,931
5,2142,2143,2428
7,2143,2144,3427
8,2144,2145,3895
7,2145,2146,3370
5,2146,2153,17358
6,2153,2154,2707
5,2154,2155,2432
4,2155,2156,1851
3,2156,2157,1513
2,2157,2159,2564
1,2159,2161,1455
0,2161,2165,811
2,2165,2166,909
5,2166,2167,2395
8,2167,2169,7632
7,2169,2170,3444
6,2170,2171,2878
5,2171,2175,10166
6,2175,2176,2785
5,2176,2177,2662
6,2177,2178,3002
5,2178,2180,5000
4,2180,2181,1910
3,2181,2183,3092
2,2183,2184,997
1,2184,2185,613
0,2185,2189,868
1,2189,2190,784
4,2190,2191,1955
5,2191,2192,2627
6,2192,2193,2969
5,2193,2194,2658
4,2194,2195,2108
5,2195,2203,19724
4,2203,2204,1846
3,2204,2205,1552
2,2205,2208,3618
1,2208,2209,611
0,2209,2214,1299
2,2214,2216,2164
3,2216,2218,3230
4,2218,2219,1886
3,2219,2220,1515
4,2220,2221,2245
5,2221,2222,2633
4,2222,2223,2239
5,2223,2227,9503
4,2227,2228,2070
3,2228,2231,4340
2,2231,2232,1181
1,2232,2233,785
0,2233,2238,1211
1,2238,2241,1976
2,2241,2242,1215
3,2242,2243,1693
4,2243,2244,1876
5,2244,2254,23803
4,2254,2255,1998
2,2255,2256,1159
1,2256,2257,805
0,2257,2261,798
2,2261,2262,947
5,2262,2263,2268
7,2263,2264,3417
8,2264,2265,3862
7,2265,2266,3328
5,2266,2269,7442
4,2269,2270,1994
5,2270,2275,12238
3,2275,2277,3120
2,2277,2279,2311
1,2279,2281,1314
0,2281,2285,685
1,2285,2286,830
5,2286,2287,2315
7,2287,2288,3455
9,2288,2289,4098
7,2289,2290,3436
5,2290,2292,5096
4,2292,2295,6394
5,2295,2297,4916
6,2297,2298,2775
5,2298,2299,2478
3,2299,2301,3109
2,2301,2303,2372
1,2303,2304,723
0,2304,2309,1167
1,2309,2310,892
5,2310,2311,2354
7,2311,2312,3517
9,2312,2313,4129
8,2313,2314,3855
6,2314,2315,3002
5,2315,2317,5186
4,2317,2318,2090
5,2318,2321,7619
6,2321,2322,3004
5,2322,2323,2698
4,2323,2324,1964
3,2324,2325,1514
2,2325,2328,3337
1,2328,2329,538
0,2329,2333,773
1,2333,2334,897
5,2334,2335,2380
7,2335,2336,3468
9,2336,2337,4282
8,2337,2338,3913
6,2338,2339,2969
5,2339,2344,12757
6,2344,2345,2795
7,2345,2346,3153
6,2346,2347,2863
4,2347,2348,2105
3,2348,2350,2960
2,2350,2352,2207
1,2352,2353,531
0,2353,2357,817
1,2357,2358,868
4,2358,2359,2232
6,2359,2360,2923
9,2360,2361,4234
8,2361,2362,3920
6,2362,2363,3000
5,2363,2365,4983
4,2365,2366,2147
5,2366,2367,2310
6,2367,2371,11906
4,2371,2372,2197
3,2372,2375,4590
2,2375,2376,1092
1,2376,2377,586
0,2377,2382,1461
2,2382,2383,1141
3,2383,2384,1577
4,2384,2388,7927
5,2388,2393,11841
6,2393,2395,5494
5,2395,2396,2533
4,2396,2397,2034
3,2397,2400,4765
1,2400,2402,1395
0,2402,2406,915
1,2406,2407,623
2,2407,2409,2174
3,2409,2410,1602
4,2410,2411,1980
5,2411,2413,5164
6,2413,2416,8316
5,2416,2417,2678
6,2417,2418,2940
5,2418,2419,2535
4,2419,2422,5718
3,2422,2423,1471
2,2423,2424,1041
1,2424,2425,498
0,2425,2429,771
2,2429,2430,1078
6,2430,2431,2776
8,2431,2432,3866
9,2432,2433,4247
8,2433,2434,4027
6,2434,2436,6088
4,2436,2437,2239
5,2437,2441,9561
6,2441,2442,2975
5,2442,2443,2563
4,2443,2444,1827
3,2444,2445,1494
2,2445,2447,2261
1,2447,2448,810
0,2448,2453,1150
1,2453,2454,855
5,2454,2455,2490
8,2455,2457,7572
9,2457,2458,4227
6,2458,2460,6139
5,2460,2461,2262
4,2461,2463,4181
5,2463,2465,5028
6,2465,2466,2899
5,2466,2467,2331
3,2467,2469,3097
2,2469,2471,2229
1,2471,2472,760
0,2472,2477,1083
2,2477,2478,938
5,2478,2479,2464
7,2479,2480,3544
9,2480,2481,4208
8,2481,2482,3819
6,2482,2485,8657
4,2485,2487,4366
5,2487,2489,5299
6,2489,2491,5586
4,2491,2492,1961
3,2492,2494,2984
2,2494,2495,1195
1,2495,2496,826
0,2496,2501,1199
2,2501,2502,936
5,2502,2503,2423
7,2503,2504,3527
9,2504,2506,8340
6,2506,2509,9014
4,2509,2510,2139
5,2510,2511,2348
6,2511,2515,11306
4,2515,2516,2153
3,2516,2519,4510
2,2519,2520,1012
1,2520,2521,514
0,2521,2525,857
2,2525,2526,937
5,2526,2527,2495
7,2527,2528,3492
9,2528,2529,4083
7,2529,2530,3574
6,2530,2531,2736
5,2531,2533,4745
4,2533,2535,4283
5,2535,2536,2682
6,2536,2538,5857
5,2538,2539,2679
4,2539,2540,2235
3,2540,2543,4469
2,2543,2544,1229
1,2544,2545,659
0,2545,2550,1384
2,2550,2551,1120
3,2551,2554,5083
