State,Start_Time,End_Time,Total_Cars
7,202,204,3206
9,204,205,2064
8,205,206,2005
7,206,207,1693
6,207,208,1571
10,208,210,4701
9,210,211,2048
10,211,212,2266
7,212,213,1764
6,213,215,2899
5,215,216,1260
3,216,217,841
1,217,219,655
0,219,221,349
1,221,222,245
2,222,223,597
3,223,224,884
4,224,225,908
5,225,226,1176
6,226,227,1480
8,227,228,1997
9,228,235,14953
7,235,236,1696
6,236,238,2979
5,238,239,1203
3,239,240,818
2,240,241,524
1,241,242,247
0,242,244,239
1,244,245,265
4,245,246,926
10,246,247,2321
15,247,248,3415
18,248,249,4088
16,249,250,3793
13,250,251,2982
11,251,252,2496
9,252,253,2204
8,253,255,3704
9,255,256,2028
10,256,258,4631
8,258,259,1981
6,259,260,1504
5,260,261,1155
4,261,262,1032
3,262,263,887
2,263,264,653
1,264,266,610
0,266,268,223
1,268,269,256
3,269,270,890
10,270,271,2402
16,271,272,3631
18,272,273,4190
16,273,274,3698
12,274,275,2769
10,275,276,2363
9,276,277,2216
8,277,278,1997
9,278,279,2114
10,279,281,4628
11,281,282,2519
9,282,283,2242
7,283,284,1717
5,284,285,1318
4,285,286,1083
3,286,287,868
2,287,288,615
1,288,289,388
0,289,292,435
1,292,293,232
3,293,294,874
10,294,295,2270
15,295,296,3412
18,296,297,4069
17,297,298,3828
12,298,299,2845
10,299,300,2390
9,300,303,6493
10,303,305,4640
12,305,306,2712
10,306,307,2277
7,307,308,1613
5,308,310,2486
4,310,311,959
2,311,312,638
1,312,313,344
0,313,316,450
1,316,317,252
3,317,318,893
9,318,319,2185
14,319,320,3312
17,320,321,3953
15,321,322,3373
11,322,323,2685
10,323,324,2374
9,324,327,6416
10,327,328,2437
11,328,329,2593
13,329,330,2943
11,330,331,2574
8,331,332,1821
6,332,333,1368
5,333,334,1229
4,334,335,1100
3,335,336,767
1,336,337,427
0,337,340,525
1,340,341,250
3,341,342,823
10,342,343,2278
14,343,344,3326
18,344,345,4140
15,345,346,3465
11,346,347,2627
9,347,350,6362
8,350,351,1952
10,351,352,2275
11,352,353,2584
12,353,354,2780
11,354,355,2555
10,355,356,2331
6,356,358,2920
5,358,359,1267
4,359,360,1031
3,360,361,702
1,361,362,388
0,362,365,521
1,365,366,417
4,366,367,1016
5,367,368,1275
6,368,369,1535
7,369,371,3324
8,371,372,1954
10,372,373,2277
9,373,374,2152
10,374,376,4675
9,376,377,2243
10,377,379,4725
9,379,380,2131
6,380,383,4354
5,383,384,1231
3,384,385,757
1,385,387,635
0,387,389,343
1,389,390,240
2,390,391,523
3,391,393,1638
5,393,394,1132
6,394,395,1505
7,395,396,1673
8,396,398,3766
7,398,399,1789
8,399,401,3821
7,401,403,3392
6,403,404,1362
5,404,406,2448
4,406,408,1973
2,408,409,562
1,409,410,379
0,410,413,431
2,413,414,636
7,414,415,1620
9,415,416,2097
10,416,418,4715
9,418,421,6400
8,421,422,1972
9,422,423,2169
10,423,424,2307
11,424,426,5128
12,426,427,2701
8,427,428,1848
7,428,429,1594
5,429,431,2629
4,431,432,909
1,432,434,672
0,434,436,223
1,436,437,228
3,437,438,896
10,438,439,2321
15,439,440,3471
18,440,441,4182
17,441,442,4047
13,442,443,2961
10,443,444,2361
9,444,445,2201
8,445,446,1909
9,446,447,2045
10,447,448,2279
11,448,450,5043
9,450,451,2143
6,451,452,1439
5,452,453,1189
4,453,455,1910
3,455,456,714
1,456,457,372
0,457,460,408
1,460,461,237
3,461,462,859
9,462,463,2214
15,463,464,3394
18,464,465,4071
16,465,466,3719
10,466,467,2456
12,467,468,2727
10,468,469,2268
8,469,470,1945
9,470,471,2062
10,471,473,4807
13,473,474,3099
11,474,475,2666
8,475,476,1989
5,476,477,1333
4,477,479,2077
2,479,480,613
1,480,481,401
0,481,484,423
1,484,485,236
4,485,486,922
10,486,487,2355
16,487,488,3604
18,488,489,4103
17,489,490,3942
12,490,491,2860
10,491,492,2260
9,492,495,6296
11,495,496,2602
9,496,497,2218
13,497,499,5902
10,499,500,2383
6,500,501,1408
5,501,502,1229
4,502,503,1086
3,503,504,803
2,504,505,453
0,505,508,504
1,508,509,238
3,509,510,899
9,510,511,2166
14,511,512,3252
17,512,513,4002
15,513,514,3499
10,514,516,4643
8,516,518,4001
5,518,519,1312
10,519,520,2378
12,520,521,2851
11,521,522,2685
10,522,523,2453
9,523,524,2055
6,524,525,1457
5,525,527,2398
4,527,528,1049
2,528,529,630
1,529,530,300
0,530,533,568
1,533,534,426
4,534,535,1017
5,535,536,1337
8,536,539,5589
9,539,543,8795
10,543,544,2266
9,544,545,2233
10,545,546,2455
9,546,547,2244
10,547,548,2305
8,548,549,1854
6,549,550,1370
5,550,552,2492
3,552,553,754
1,553,554,406
0,554,557,542
1,557,558,238
2,558,559,525
3,559,560,773
4,560,561,981
6,561,562,1376
7,562,563,1637
8,563,564,2007
9,564,565,2212
8,565,569,7840
7,569,571,3416
6,571,573,2888
5,573,574,1159
3,574,577,2507
2,577,578,502
0,578,580,270
1,580,581,239
3,581,582,861
10,582,583,2254
13,583,584,3021
17,584,585,3864
14,585,586,3343
12,586,587,2799
9,587,588,2227
8,588,589,1938
7,589,591,3251
8,591,593,3957
9,593,595,4164
7,595,596,1614
5,596,598,2401
4,598,599,935
3,599,600,830
2,600,601,648
0,601,605,699
4,605,606,918
10,606,607,2349
15,607,608,3586
18,608,609,4114
16,609,610,3700
13,610,611,2961
10,611,613,4732
9,613,614,2097
8,614,615,1977
10,615,617,4699
11,617,618,2630
9,618,619,2173
7,619,620,1645
5,620,621,1191
4,621,622,1032
3,622,623,898
2,623,624,602
1,624,625,312
0,625,628,380
1,628,629,235
3,629,630,868
10,630,631,2335
15,631,632,3550
18,632,633,4229
15,633,634,3594
13,634,635,3135
11,635,636,2505
10,636,638,4615
9,638,639,2072
11,639,641,4989
12,641,642,2781
10,642,643,2449
7,643,644,1607
5,644,646,2465
4,646,647,932
2,647,648,641
1,648,649,376
0,649,653,606
3,653,654,855
10,654,655,2314
15,655,656,3557
16,656,657,3683
15,657,658,3408
12,658,659,2793
10,659,660,2448
8,660,663,5670
10,663,665,4703
13,665,666,2928
11,666,667,2485
8,667,668,1811
6,668,669,1370
5,669,670,1186
4,670,671,1035
3,671,672,835
2,672,673,595
0,673,676,432
1,676,677,237
3,677,678,864
10,678,679,2259
15,679,680,3544
17,680,681,4040
15,681,682,3545
10,682,683,2388
11,683,684,2492
9,684,687,6469
11,687,689,5157
13,689,690,2942
11,690,691,2557
10,691,692,2421
6,692,694,3010
5,694,695,1299
4,695,696,1050
2,696,697,624
1,697,698,304
0,698,701,507
1,701,702,391
4,702,703,1052
8,703,704,1812
7,704,705,1726
8,705,706,1902
7,706,707,1743
8,707,712,9669
9,712,713,2051
7,713,714,1644
11,714,715,2656
9,715,716,2185
8,716,717,1888
6,717,718,1392
5,718,719,1296
4,719,720,1119
3,720,721,698
1,721,723,668
0,723,725,330
1,725,726,239
2,726,727,581
3,727,728,773
4,728,729,1062
5,729,730,1259
7,730,731,1751
8,731,732,1861
9,732,734,4309
10,734,735,2343
9,735,737,4444
11,737,738,2531
10,738,739,2388
8,739,740,1842
6,740,741,1563
5,741,743,2479
4,743,744,908
2,744,745,473
0,745,749,567
3,749,750,874
10,750,751,2405
15,751,752,3436
18,752,753,4209
17,753,754,3852
12,754,755,2734
9,755,757,4332
8,757,759,3820
9,759,760,2166
11,760,761,2522
12,761,762,2720
9,762,763,2241
7,763,764,1704
5,764,765,1318
4,765,766,1062
3,766,767,865
2,767,768,639
1,768,769,359
0,769,772,335
1,772,773,233
3,773,774,887
10,774,775,2263
16,775,776,3657
18,776,777,4214
16,777,778,3691
11,778,779,2562
10,779,780,2430
9,780,781,2054
8,781,783,3787
10,783,785,4679
11,785,786,2617
9,786,787,2195
7,787,788,1656
5,788,789,1239
4,789,790,1071
3,790,791,872
2,791,792,641
1,792,793,380
0,793,796,424
1,796,797,230
3,797,798,849
9,798,799,2155
14,799,800,3207
17,800,802,7902
12,802,803,2762
10,803,804,2393
9,804,808,8498
10,808,809,2309
11,809,810,2653
9,810,811,2106
7,811,812,1581
5,812,813,1267
4,813,815,1998
2,815,816,656
1,816,817,359
0,817,820,373
1,820,821,252
3,821,822,888
10,822,823,2292
15,823,824,3395
18,824,825,4176
16,825,826,3808
12,826,827,2766
10,827,828,2274
9,828,831,6640
10,831,833,4906
12,833,835,5530
8,835,836,1935
6,836,837,1467
5,837,838,1213
4,838,839,937
3,839,840,814
1,840,841,366
0,841,844,466
1,844,845,258
4,845,846,942
10,846,847,2277
14,847,848,3366
18,848,849,4119
14,849,850,3201
10,850,851,2455
9,851,852,2116
8,852,854,3896
10,854,855,2251
9,855,856,2115
11,856,858,5346
8,858,859,1955
9,859,860,2123
5,860,862,2517
4,862,863,995
3,863,864,776
2,864,865,528
1,865,866,253
0,866,869,449
1,869,870,303
3,870,871,742
4,871,872,1097
5,872,874,2387
4,874,875,1100
6,875,878,4191
5,878,879,1337
6,879,880,1454
7,880,881,1666
8,881,883,3962
6,883,884,1572
5,884,887,3682
4,887,888,971
2,888,889,613
1,889,890,302
0,890,894,699
2,894,895,501
3,895,897,1632
4,897,898,1049
6,898,899,1362
7,899,903,6891
8,903,906,5774
7,906,907,1778
5,907,909,2360
4,909,910,1061
6,910,911,1513
3,911,912,874
2,912,913,469
0,913,916,380
1,916,917,264
4,917,918,908
10,918,919,2249
15,919,920,3379
18,920,921,4100
16,921,922,3774
13,922,923,3047
12,923,924,2714
9,924,925,2244
11,925,927,5171
12,927,928,2749
10,928,929,2267
11,929,930,2490
9,930,931,2183
7,931,932,1595
5,932,933,1233
4,933,934,1071
3,934,935,897
2,935,936,629
1,936,937,445
0,937,940,353
1,940,941,236
3,941,942,897
10,942,943,2320
15,943,944,3416
18,944,945,4113
17,945,946,3933
13,946,947,3020
11,947,948,2626
10,948,949,2339
8,949,950,1966
9,950,951,2239
10,951,952,2302
11,952,954,5096
10,954,955,2360
7,955,956,1748
5,956,957,1131
4,957,958,998
3,958,959,827
2,959,960,547
1,960,961,296
0,961,965,702
2,965,966,611
5,966,967,1276
6,967,969,2883
4,969,970,1020
3,970,971,685
2,971,972,653
1,972,973,442
2,973,974,497
3,974,975,702
2,975,978,1495
1,978,981,930
0,981,982,214
1,982,984,512
0,984,989,749
2,989,990,562
6,990,991,1431
10,991,992,2401
13,992,993,2963
10,993,994,2413
9,994,995,2104
8,995,996,1810
7,996,998,3479
8,998,1000,3841
9,1000,1001,2114
10,1001,1002,2354
9,1002,1003,2192
7,1003,1004,1686
6,1004,1005,1390
5,1005,1006,1232
4,1006,1007,978
3,1007,1008,857
2,1008,1009,490
1,1009,1010,278
0,1010,1012,320
1,1012,1013,284
3,1013,1014,873
9,1014,1015,2246
14,1015,1016,3224
16,1016,1017,3812
15,1017,1018,3593
11,1018,1019,2666
10,1019,1021,4761
9,1021,1022,2248
10,1022,1023,2353
11,1023,1025,5006
12,1025,1027,5703
10,1027,1028,2336
8,1028,1030,3827
7,1030,1031,1722
4,1031,1032,1119
3,1032,1033,726
1,1033,1035,658
0,1035,1036,200
1,1036,1038,645
4,1038,1039,1069
6,1039,1040,1519
7,1040,1042,3428
8,1042,1043,1802
9,1043,1044,2113
11,1044,1045,2474
9,1045,1046,2176
8,1046,1047,2020
9,1047,1049,4442
11,1049,1050,2507
10,1050,1051,2432
11,1051,1052,2498
9,1052,1053,2028
7,1053,1054,1692
6,1054,1055,1390
5,1055,1056,1209
3,1056,1057,770
1,1057,1059,663
0,1059,1061,423
1,1061,1062,245
2,1062,1063,558
3,1063,1064,812
4,1064,1065,945
5,1065,1066,1269
7,1066,1067,1612
8,1067,1068,1927
10,1068,1071,6969
9,1071,1072,2235
10,1072,1073,2319
9,1073,1074,2186
10,1074,1075,2260
7,1075,1076,1785
6,1076,1078,2813
4,1078,1079,1013
3,1079,1080,848
2,1080,1081,549
1,1081,1082,262
0,1082,1085,484
2,1085,1086,476
5,1086,1087,1146
7,1087,1088,1672
9,1088,1089,2129
8,1089,1090,1981
9,1090,1091,2087
8,1091,1092,1826
9,1092,1093,2128
8,1093,1096,5923
10,1096,1098,4567
9,1098,1099,2137
8,1099,1100,1969
6,1100,1101,1516
5,1101,1103,2479
3,1103,1104,824
2,1104,1105,535
1,1105,1106,327
0,1106,1109,434
3,1109,1110,738
8,1110,1111,1882
13,1111,1112,2987
17,1112,1113,3828
15,1113,1114,3443
11,1114,1115,2599
9,1115,1117,4262
7,1117,1119,3531
8,1119,1120,1847
9,1120,1121,2093
10,1121,1122,2417
8,1122,1123,1933
6,1123,1124,1403
5,1124,1125,1166
4,1125,1126,1045
3,1126,1128,1647
2,1128,1129,544
0,1129,1132,481
1,1132,1133,228
3,1133,1134,822
9,1134,1135,2171
12,1135,1136,2761
16,1136,1137,3740
15,1137,1138,3571
13,1138,1139,2967
11,1139,1140,2475
12,1140,1142,5493
10,1142,1145,7162
11,1145,1146,2634
10,1146,1147,2454
7,1147,1148,1700
5,1148,1150,2474
4,1150,1151,994
3,1151,1152,693
1,1152,1153,415
0,1153,1156,510
1,1156,1157,241
3,1157,1158,829
9,1158,1159,2243
16,1159,1160,3758
17,1160,1161,3972
15,1161,1162,3388
12,1162,1163,2876
11,1163,1164,2595
10,1164,1165,2302
9,1165,1166,2143
10,1166,1167,2311
11,1167,1169,5145
12,1169,1170,2811
11,1170,1171,2667
9,1171,1172,2179
6,1172,1173,1473
5,1173,1174,1248
4,1174,1175,1013
3,1175,1176,770
2,1176,1177,476
1,1177,1178,230
0,1178,1180,292
1,1180,1181,264
3,1181,1182,864
9,1182,1183,2198
15,1183,1184,3490
17,1184,1185,3934
14,1185,1186,3349
12,1186,1187,2834
10,1187,1188,2254
11,1188,1189,2571
10,1189,1191,4653
12,1191,1194,8194
11,1194,1196,5192
9,1196,1197,2100
6,1197,1198,1364
5,1198,1199,1289
4,1199,1200,985
3,1200,1201,695
1,1201,1202,352
0,1202,1205,523
1,1205,1206,423
5,1206,1207,1145
6,1207,1208,1465
8,1208,1209,1803
7,1209,1210,1765
8,1210,1211,2018
9,1211,1212,2024
8,1212,1213,2013
9,1213,1217,8411
10,1217,1218,2334
11,1218,1219,2574
10,1219,1220,2299
7,1220,1221,1751
6,1221,1223,3004
5,1223,1224,1211
4,1224,1225,919
2,1225,1226,464
1,1226,1227,261
0,1227,1229,358
1,1229,1230,257
2,1230,1231,618
3,1231,1232,883
4,1232,1233,1098
5,1233,1234,1194
7,1234,1235,1647
8,1235,1236,1952
9,1236,1238,4182
10,1238,1239,2301
9,1239,1243,8615
8,1243,1244,1850
7,1244,1245,1721
6,1245,1246,1571
5,1246,1247,1158
3,1247,1248,720
2,1248,1249,516
0,1249,1252,446
1,1252,1253,241
3,1253,1254,861
10,1254,1255,2397
14,1255,1256,3352
18,1256,1257,4175
17,1257,1258,3866
13,1258,1259,3028
11,1259,1260,2510
8,1260,1261,1957
9,1261,1262,2053
8,1262,1263,2001
9,1263,1264,2115
10,1264,1265,2448
12,1265,1266,2713
9,1266,1267,2050
6,1267,1268,1539
5,1268,1269,1196
4,1269,1270,1117
3,1270,1272,1723
2,1272,1273,521
1,1273,1274,238
0,1274,1276,232
1,1276,1277,228
5,1277,1278,1135
11,1278,1279,2517
14,1279,1280,3253
17,1280,1282,7738
13,1282,1283,3009
12,1283,1284,2747
9,1284,1285,2084
8,1285,1286,1911
9,1286,1288,4353
11,1288,1289,2501
12,1289,1291,5517
8,1291,1292,1905
5,1292,1293,1331
4,1293,1295,2051
3,1295,1296,811
2,1296,1297,538
0,1297,1300,463
1,1300,1301,231
3,1301,1302,779
9,1302,1303,2039
14,1303,1304,3173
17,1304,1305,4033
16,1305,1306,3608
13,1306,1307,3023
12,1307,1308,2705
9,1308,1310,4343
10,1310,1311,2332
12,1311,1312,2854
13,1312,1313,3013
14,1313,1315,6400
10,1315,1316,2253
6,1316,1317,1478
5,1317,1319,2425
3,1319,1320,784
2,1320,1321,570
1,1321,1322,244
0,1322,1324,299
1,1324,1325,249
3,1325,1326,841
8,1326,1327,2007
13,1327,1328,2971
15,1328,1330,7006
10,1330,1332,4747
7,1332,1336,6804
8,1336,1338,3798
7,1338,1339,1668
5,1339,1340,1199
3,1340,1342,1549
2,1342,1344,1154
1,1344,1345,350
0,1345,1349,646
1,1349,1350,333
4,1350,1351,908
6,1351,1352,1499
7,1352,1353,1580
5,1353,1354,1312
4,1354,1358,4198
5,1358,1360,2418
6,1360,1363,4205
4,1363,1364,1118
3,1364,1368,3193
2,1368,1369,527
1,1369,1370,406
0,1370,1373,431
1,1373,1374,311
3,1374,1375,895
5,1375,1376,1197
6,1376,1377,1386
7,1377,1378,1592
6,1378,1379,1536
7,1379,1380,1741
4,1380,1381,911
10,1381,1382,2384
7,1382,1384,3510
8,1384,1385,1905
10,1385,1386,2315
9,1386,1388,4392
6,1388,1391,4459
5,1391,1392,1216
3,1392,1393,773
1,1393,1395,699
0,1395,1397,373
1,1397,1398,258
2,1398,1399,588
3,1399,1400,814
4,1400,1401,961
5,1401,1402,1228
6,1402,1403,1570
7,1403,1404,1793
8,1404,1408,7790
9,1408,1409,2056
8,1409,1411,3806
7,1411,1412,1685
6,1412,1413,1564
7,1413,1414,1589
4,1414,1415,1002
3,1415,1416,880
2,1416,1417,561
0,1417,1420,462
1,1420,1421,251
3,1421,1422,856
10,1422,1423,2412
15,1423,1424,3510
18,1424,1425,4203
17,1425,1426,3889
11,1426,1429,7838
8,1429,1430,1980
11,1430,1432,5146
12,1432,1433,2766
11,1433,1435,5169
8,1435,1436,1881
5,1436,1438,2562
4,1438,1439,1009
3,1439,1440,856
2,1440,1441,484
0,1441,1445,651
3,1445,1446,837
10,1446,1447,2276
15,1447,1448,3477
17,1448,1450,7717
13,1450,1451,2951
12,1451,1452,2913
10,1452,1453,2419
8,1453,1454,1912
6,1454,1455,1503
8,1455,1456,1842
12,1456,1457,2712
13,1457,1458,3029
12,1458,1459,2857
9,1459,1460,2247
5,1460,1462,2484
4,1462,1463,1101
3,1463,1464,766
1,1464,1465,405
0,1465,1468,456
1,1468,1469,226
3,1469,1470,824
9,1470,1471,2088
14,1471,1472,3247
17,1472,1473,3952
16,1473,1474,3798
13,1474,1475,2999
12,1475,1476,2803
9,1476,1477,2137
8,1477,1478,1980
9,1478,1480,4264
10,1480,1481,2373
12,1481,1482,2762
9,1482,1483,2241
8,1483,1484,1905
5,1484,1486,2528
4,1486,1487,1069
3,1487,1488,807
1,1488,1489,399
0,1489,1492,451
1,1492,1493,246
3,1493,1494,894
10,1494,1495,2420
16,1495,1496,3599
18,1496,1497,4233
17,1497,1498,3883
12,1498,1499,2908
11,1499,1502,7870
12,1502,1503,2781
13,1503,1504,2971
11,1504,1505,2674
13,1505,1507,6184
11,1507,1508,2577
6,1508,1510,2925
5,1510,1511,1228
4,1511,1512,903
2,1512,1513,514
0,1513,1516,470
1,1516,1517,250
4,1517,1518,904
10,1518,1519,2416
15,1519,1520,3445
17,1520,1521,4016
15,1521,1522,3597
10,1522,1524,4815
9,1524,1525,2214
8,1525,1526,1993
10,1526,1527,2380
11,1527,1528,2583
12,1528,1531,8459
10,1531,1532,2314
7,1532,1533,1751
6,1533,1535,2923
4,1535,1536,1058
3,1536,1537,785
1,1537,1538,391
0,1538,1541,573
1,1541,1542,417
5,1542,1543,1281
7,1543,1544,1788
9,1544,1546,4248
8,1546,1547,1805
10,1547,1550,6915
9,1550,1551,2137
10,1551,1553,4641
11,1553,1554,2478
12,1554,1556,5488
10,1556,1557,2374
7,1557,1558,1648
6,1558,1559,1510
5,1559,1560,1329
4,1560,1561,900
2,1561,1562,517
1,1562,1563,261
0,1563,1565,382
1,1565,1566,274
3,1566,1567,684
4,1567,1568,934
5,1568,1569,1219
7,1569,1570,1583
8,1570,1571,1813
9,1571,1572,2103
10,1572,1573,2416
11,1573,1576,7737
10,1576,1577,2465
11,1577,1579,5224
10,1579,1580,2371
8,1580,1581,1980
6,1581,1582,1554
5,1582,1583,1193
4,1583,1584,1029
2,1584,1585,637
1,1585,1586,239
0,1586,1588,223
1,1588,1589,251
4,1589,1590,952
9,1590,1591,2187
16,1591,1592,3770
19,1592,1593,4291
16,1593,1594,3768
12,1594,1595,2823
11,1595,1596,2517
10,1596,1597,2342
9,1597,1599,4138
10,1599,1600,2284
11,1600,1603,7623
8,1603,1604,1831
6,1604,1605,1492
5,1605,1606,1131
4,1606,1607,903
3,1607,1608,834
2,1608,1609,474
0,1609,1612,498
1,1612,1613,241
4,1613,1614,921
10,1614,1615,2416
15,1615,1616,3509
18,1616,1617,4228
17,1617,1618,3878
13,1618,1619,3049
12,1619,1620,2784
10,1620,1621,2371
9,1621,1622,2113
10,1622,1623,2294
11,1623,1624,2503
12,1624,1626,5491
10,1626,1627,2464
8,1627,1628,1885
5,1628,1630,2571
4,1630,1631,980
3,1631,1632,762
1,1632,1633,390
0,1633,1636,419
1,1636,1637,245
4,1637,1638,936
10,1638,1639,2459
15,1639,1640,3544
18,1640,1641,4100
17,1641,1642,3870
13,1642,1643,3009
12,1643,1644,2828
11,1644,1645,2546
9,1645,1646,2129
11,1646,1649,7793
13,1649,1650,2994
12,1650,1651,2730
8,1651,1652,1813
6,1652,1653,1499
5,1653,1654,1177
4,1654,1655,963
3,1655,1656,768
1,1656,1657,433
0,1657,1660,464
1,1660,1661,269
4,1661,1662,944
11,1662,1663,2677
17,1663,1664,3852
18,1664,1665,4226
17,1665,1666,4041
13,1666,1667,3042
10,1667,1669,4694
9,1669,1671,4284
11,1671,1672,2555
12,1672,1673,2912
13,1673,1674,3091
11,1674,1675,2649
8,1675,1676,1958
7,1676,1677,1602
5,1677,1679,2508
4,1679,1680,938
2,1680,1681,531
1,1681,1682,277
0,1682,1684,309
1,1684,1685,260
4,1685,1686,902
10,1686,1687,2387
14,1687,1689,6663
16,1689,1690,3737
13,1690,1691,2968
11,1691,1692,2657
9,1692,1694,4282
10,1694,1695,2349
11,1695,1696,2679
13,1696,1699,9076
9,1699,1700,2174
7,1700,1701,1663
6,1701,1703,2760
5,1703,1704,1348
3,1704,1705,892
1,1705,1707,696
0,1707,1709,350
1,1709,1710,380
4,1710,1711,1074
7,1711,1713,3322
8,1713,1716,5649
9,1716,1718,4176
7,1718,1719,1727
8,1719,1721,3895
9,1721,1723,4240
8,1723,1724,1919
6,1724,1725,1531
5,1725,1726,1335
6,1726,1727,1385
4,1727,1729,2031
2,1729,1730,653
0,1730,1731,0
1,1731,1734,953
2,1734,1735,560
3,1735,1736,844
4,1736,1737,1066
6,1737,1739,2871
9,1739,1740,2082
11,1740,1742,5169
9,1742,1744,4411
10,1744,1746,4619
9,1746,1747,2125
7,1747,1749,3539
6,1749,1751,2946
5,1751,1752,1178
4,1752,1753,931
3,1753,1754,712
2,1754,1755,458
0,1755,1756,179
1,1756,1757,319
3,1757,1758,883
10,1758,1759,2282
14,1759,1760,3347
18,1760,1761,4150
16,1761,1762,3775
13,1762,1763,2949
11,1763,1764,2640
9,1764,1767,6594
11,1767,1769,5059
12,1769,1770,2770
10,1770,1771,2434
8,1771,1772,1880
6,1772,1773,1506
5,1773,1775,2514
4,1775,1776,929
2,1776,1777,566
1,1777,1778,421
0,1778,1780,260
1,1780,1781,248
3,1781,1782,869
10,1782,1783,2319
15,1783,1784,3451
18,1784,1785,4067
17,1785,1786,3832
13,1786,1787,3138
12,1787,1789,5625
10,1789,1790,2287
11,1790,1791,2488
10,1791,1792,2411
12,1792,1793,2709
13,1793,1794,3031
11,1794,1795,2622
9,1795,1796,2025
6,1796,1797,1403
5,1797,1799,2441
3,1799,1800,772
2,1800,1801,524
0,1801,1804,501
1,1804,1805,259
3,1805,1806,859
10,1806,1807,2275
15,1807,1808,3541
17,1808,1809,4045
16,1809,1810,3685
12,1810,1811,2868
11,1811,1812,2674
10,1812,1813,2309
9,1813,1814,2167
10,1814,1815,2257
11,1815,1817,5131
12,1817,1818,2770
11,1818,1819,2693
9,1819,1820,2229
6,1820,1822,2859
4,1822,1823,1099
3,1823,1824,892
2,1824,1825,518
1,1825,1826,255
0,1826,1828,295
1,1828,1829,270
4,1829,1830,923
10,1830,1831,2470
15,1831,1832,3572
18,1832,1833,4232
17,1833,1834,4031
12,1834,1835,2854
13,1835,1836,3047
11,1836,1840,10319
13,1840,1843,9075
10,1843,1844,2473
7,1844,1845,1682
6,1845,1846,1450
5,1846,1848,2397
2,1848,1849,637
1,1849,1850,291
0,1850,1852,322
1,1852,1853,301
3,1853,1854,891
10,1854,1855,2299
15,1855,1856,3400
18,1856,1857,4081
17,1857,1858,3883
11,1858,1860,5220
10,1860,1863,7161
12,1863,1864,2917
13,1864,1865,3011
14,1865,1866,3178
13,1866,1867,3080
12,1867,1868,2792
7,1868,1871,5009
5,1871,1872,1273
3,1872,1873,879
2,1873,1874,462
1,1874,1875,227
0,1875,1876,201
1,1876,1878,654
5,1878,1879,1182
7,1879,1880,1654
8,1880,1881,1998
9,1881,1884,6489
10,1884,1885,2467
11,1885,1886,2498
9,1886,1887,2218
10,1887,1889,4675
11,1889,1890,2551
13,1890,1891,2951
11,1891,1892,2679
10,1892,1893,2291
8,1893,1894,1907
7,1894,1896,3297
5,1896,1897,1232
2,1897,1898,562
1,1898,1902,1133
3,1902,1903,697
4,1903,1904,1046
5,1904,1905,1243
